#z rho(z)
7.145000e+01 6.852758e-37 
7.155000e+01 5.535241e-37 
7.165000e+01 4.469779e-37 
7.175000e+01 3.608394e-37 
7.185000e+01 2.912193e-37 
7.195000e+01 2.349658e-37 
7.205000e+01 1.895254e-37 
7.215000e+01 1.528300e-37 
7.225000e+01 1.232049e-37 
7.235000e+01 9.929467e-38 
7.245000e+01 8.000223e-38 
7.255000e+01 6.444016e-38 
7.265000e+01 5.189069e-38 
7.275000e+01 4.177347e-38 
7.285000e+01 3.361941e-38 
7.295000e+01 2.704941e-38 
7.305000e+01 2.175725e-38 
7.315000e+01 1.749559e-38 
7.325000e+01 1.406473e-38 
7.335000e+01 1.130349e-38 
7.345000e+01 9.081799e-39 
7.355000e+01 7.294738e-39 
7.365000e+01 5.857682e-39 
7.375000e+01 4.702408e-39 
7.385000e+01 3.773923e-39 
7.395000e+01 3.027919e-39 
7.405000e+01 2.428699e-39 
7.415000e+01 1.947518e-39 
7.425000e+01 1.561232e-39 
7.435000e+01 1.251215e-39 
7.445000e+01 1.002478e-39 
7.455000e+01 8.029636e-40 
7.465000e+01 6.429768e-40 
7.475000e+01 5.147224e-40 
7.485000e+01 4.119355e-40 
7.495000e+01 3.295821e-40 
7.505000e+01 2.636188e-40 
7.515000e+01 2.107985e-40 
7.525000e+01 1.685144e-40 
7.535000e+01 1.346743e-40 
7.545000e+01 1.075996e-40 
7.555000e+01 8.594392e-41 
7.565000e+01 6.862746e-41 
7.575000e+01 5.478466e-41 
7.585000e+01 4.372184e-41 
7.595000e+01 3.488318e-41 
7.605000e+01 2.782353e-41 
7.615000e+01 2.218639e-41 
7.625000e+01 1.768640e-41 
7.635000e+01 1.409517e-41 
7.645000e+01 1.123000e-41 
7.655000e+01 8.944736e-42 
7.665000e+01 7.122518e-42 
7.675000e+01 5.669933e-42 
7.685000e+01 4.512328e-42 
7.695000e+01 3.590060e-42 
7.705000e+01 2.855493e-42 
7.715000e+01 2.270590e-42 
7.725000e+01 1.804990e-42 
7.735000e+01 1.434463e-42 
7.745000e+01 1.139677e-42 
7.755000e+01 9.052175e-43 
7.765000e+01 7.187905e-43 
7.775000e+01 5.705977e-43 
7.785000e+01 4.528309e-43 
7.795000e+01 3.592695e-43 
7.805000e+01 2.849595e-43 
7.815000e+01 2.259561e-43 
7.825000e+01 1.791197e-43 
7.835000e+01 1.419519e-43 
7.845000e+01 1.124649e-43 
7.855000e+01 8.907821e-44 
7.865000e+01 7.053491e-44 
7.875000e+01 5.583611e-44 
7.885000e+01 4.418801e-44 
7.895000e+01 3.496006e-44 
7.905000e+01 2.765146e-44 
7.915000e+01 2.186465e-44 
7.925000e+01 1.728403e-44 
7.935000e+01 1.365923e-44 
7.945000e+01 1.079159e-44 
7.955000e+01 8.523600e-45 
7.965000e+01 6.730372e-45 
7.975000e+01 5.312921e-45 
7.985000e+01 4.192818e-45 
7.995000e+01 3.307935e-45 
8.005000e+01 2.609073e-45 
8.015000e+01 2.057282e-45 
8.025000e+01 1.621735e-45 
8.035000e+01 1.278039e-45 
8.045000e+01 1.006901e-45 
8.055000e+01 7.930631e-46 
8.065000e+01 6.244635e-46 
8.075000e+01 4.915692e-46 
8.085000e+01 3.868482e-46 
8.095000e+01 3.043511e-46 
8.105000e+01 2.393798e-46 
8.115000e+01 1.882255e-46 
8.125000e+01 1.479612e-46 
8.135000e+01 1.162774e-46 
8.145000e+01 9.135267e-47 
8.155000e+01 7.175060e-47 
8.165000e+01 5.633887e-47 
8.175000e+01 4.422512e-47 
8.185000e+01 3.470630e-47 
8.195000e+01 2.722864e-47 
8.205000e+01 2.135609e-47 
8.215000e+01 1.674542e-47 
8.225000e+01 1.312649e-47 
8.235000e+01 1.028678e-47 
8.245000e+01 8.059142e-48 
8.255000e+01 6.312136e-48 
8.265000e+01 4.942450e-48 
8.275000e+01 3.868891e-48 
8.285000e+01 3.027674e-48 
8.295000e+01 2.368699e-48 
8.305000e+01 1.852632e-48 
8.315000e+01 1.448594e-48 
8.325000e+01 1.132355e-48 
8.335000e+01 8.849054e-49 
8.345000e+01 6.913364e-49 
8.355000e+01 5.399584e-49 
8.365000e+01 4.216086e-49 
8.375000e+01 3.291069e-49 
8.385000e+01 2.568283e-49 
8.395000e+01 2.003674e-49 
8.405000e+01 1.562751e-49 
8.415000e+01 1.218514e-49 
8.425000e+01 9.498384e-50 
8.435000e+01 7.401969e-50 
8.445000e+01 5.766644e-50 
8.455000e+01 4.491354e-50 
8.465000e+01 3.497114e-50 
8.475000e+01 2.722204e-50 
8.485000e+01 2.118409e-50 
8.495000e+01 1.648077e-50 
8.505000e+01 1.281809e-50 
8.515000e+01 9.966608e-51 
8.525000e+01 7.747291e-51 
8.535000e+01 6.020475e-51 
8.545000e+01 4.677243e-51 
8.555000e+01 3.632682e-51 
8.565000e+01 2.820611e-51 
8.575000e+01 2.189462e-51 
8.585000e+01 1.699065e-51 
8.595000e+01 1.318137e-51 
8.605000e+01 1.022327e-51 
8.615000e+01 7.926790e-52 
8.625000e+01 6.144452e-52 
8.635000e+01 4.761538e-52 
8.645000e+01 3.688840e-52 
8.655000e+01 2.857002e-52 
8.665000e+01 2.212125e-52 
8.675000e+01 1.712329e-52 
8.685000e+01 1.325083e-52 
8.695000e+01 1.025126e-52 
8.705000e+01 7.928473e-53 
8.715000e+01 6.130281e-53 
8.725000e+01 4.738594e-53 
8.735000e+01 3.661820e-53 
8.745000e+01 2.828933e-53 
8.755000e+01 2.184876e-53 
8.765000e+01 1.686977e-53 
8.775000e+01 1.302177e-53 
8.785000e+01 1.004868e-53 
8.795000e+01 7.752229e-54 
8.805000e+01 5.978915e-54 
8.815000e+01 4.609953e-54 
8.825000e+01 3.553439e-54 
8.835000e+01 2.738291e-54 
8.845000e+01 2.109545e-54 
8.855000e+01 1.624711e-54 
8.865000e+01 1.250956e-54 
8.875000e+01 9.629107e-55 
8.885000e+01 7.409833e-55 
8.895000e+01 5.700451e-55 
8.905000e+01 4.384179e-55 
8.915000e+01 3.370898e-55 
8.925000e+01 2.591083e-55 
8.935000e+01 1.991111e-55 
8.945000e+01 1.529635e-55 
8.955000e+01 1.174786e-55 
8.965000e+01 9.020024e-56 
8.975000e+01 6.923649e-56 
8.985000e+01 5.313012e-56 
8.995000e+01 4.075912e-56 
